id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
0,0,1,0,1,12:00,12,Jean Lucas de Souza Oliveira,Bahia,1122,18:42
1,0,0,1,1,29:00,29,Mauricio Magalhaes Prado,Internacional,1139,18:59
2,0,0,2,1,40:00,40,Fernando Francisco Reges,Internacional,1150,19:10
3,0,0,3,2,42:00,87,Lucas Nicolas Alario,Internacional,1152,19:12
4,1,3,4,1,26:00,26,Gregore de Magalhaes Silva,Botafogo,1046,17:26
5,1,2,5,1,31:00,31,Arthur Gomes Lourenco,Cruzeiro Saf,1051,17:31
6,1,2,6,1,36:00,36,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1056,17:36
7,1,3,7,1,36:00,36,Jose Antonio dos Santos Junior,Botafogo,1056,17:36
8,1,2,8,2,20:00,65,Rafael da Silva,Cruzeiro Saf,1040,17:20
9,1,3,9,2,38:00,83,Danilo Barbosa da Silva,Botafogo,1058,17:38
10,2,4,10,1,15:00,15,Alerrandro Barra Mansa Realino de Souza,Vitória,1125,18:45
11,2,5,11,1,16:00,16,Richard Rios Montoya,Palmeiras,1126,18:46
12,2,4,12,2,07:00,52,Cleidson Andrade de Souza Silva,Vitória,1117,18:37
13,2,5,13,2,12:00,57,Gabriel Vinicius Menino,Palmeiras,1122,18:42
14,2,5,14,2,40:00,85,Mayke Rocha de Oliveira,Palmeiras,1150,19:10
15,3,6,15,1,28:00,28,Marcus Vinicius Oliveira Alencar,Fluminense,1288,21:28
16,3,7,16,1,43:00,43,Luis Antonio da Rocha Junior,Red Bull Bragantino,1303,21:43
17,3,7,17,2,09:00,54,Luan Candido de Almeida,Red Bull Bragantino,1269,21:09
18,3,6,18,2,18:00,63,Claudio Rodrigues Gomes,Fluminense,1278,21:18
19,3,7,19,2,36:00,81,Vitor Hugo Naum dos Santos,Red Bull Bragantino,1296,21:36
20,3,7,20,2,38:00,83,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1298,21:38
21,4,9,21,2,45:00,90,Joao Pedro Geraldino dos Santos Galvao,Grêmio,1005,16:45
22,5,11,22,1,01:00,1,Rodrigo Andr,Atlético Mineiro Saf,961,16:01
23,5,11,23,1,21:00,21,Jemerson de Jesus Nascimento,Atlético Mineiro Saf,981,16:21
24,5,10,24,1,28:00,28,Angel Rodrigo Romero Villamayor,Corinthians,988,16:28
25,5,10,25,1,32:00,32,Fagner Conserva Lemos,Corinthians,992,16:32
26,5,10,26,1,33:00,33,Raniele Almeida Melo,Corinthians,993,16:33
27,5,11,27,2,05:00,50,Givanildo Vieira de Sousa,Atlético Mineiro Saf,965,16:05
28,5,11,28,2,18:00,63,Everson Felipe Marques Pires,Atlético Mineiro Saf,978,16:18
29,5,11,29,2,22:00,67,Renzo Saravia,Atlético Mineiro Saf,982,16:22
30,5,10,30,2,36:00,81,Matheus Franca Silva,Corinthians,996,16:36
31,5,10,31,2,45:00,90,Hugo Ferreira de Farias,Corinthians,1005,16:45
32,6,13,32,1,22:00,22,Tomas Pochettino,Fortaleza,1282,21:22
33,6,13,33,2,05:00,50,Emanuel Britez,Fortaleza,1265,21:05
34,6,13,34,2,08:00,53,Juan Martin Lucero,Fortaleza,1268,21:08
35,6,12,35,2,30:00,75,Luciano da Rocha Neves,São Paulo,1290,21:30
36,7,15,36,1,40:00,40,Derik Gean Severino Lacerda,Cuiabá Saf,1000,16:40
37,7,15,37,1,45:00,45,Alan Pereira Empereur,Cuiabá Saf,1005,16:45
38,7,15,38,2,35:00,80,Filipe Augusto Carvalho Souza,Cuiabá Saf,995,16:35
39,8,16,39,1,06:00,6,Rhaldney Norberto Simi,Atlético,966,16:06
40,8,17,40,1,23:00,23,Leonardo Pereira,Flamengo,983,16:23
41,8,16,41,1,36:00,36,Alejo Cruz Techera,Atlético,996,16:36
42,8,17,42,1,44:00,44,Fabricio Bruno Soares de Faria,Flamengo,1004,16:44
43,9,19,43,1,32:00,32,Joao Lucas de Almeida Carvalho,Juventude,1142,19:02
44,9,19,44,1,33:00,33,Jose Marcos Alves Luis,Juventude,1143,19:03
45,9,18,45,2,13:00,58,Fellipe Mateus de Sena Araujo,Criciúma,1123,18:43
46,9,19,46,2,18:00,63,Caique de Jesus Goncalves,Juventude,1128,18:48
47,9,18,47,2,21:00,66,Marcos Gabriel do Nascimento,Criciúma,1131,18:51
48,10,14,48,1,32:00,32,Alex Paulo Menezes Santana,Athletico Paranaense,1172,19:32
