id,partidaId,timeId,jogadorId,tempo,minuto
0,0,1,0,1T,12:00
1,0,0,1,1T,29:00
2,0,0,2,1T,40:00
3,0,0,3,2T,42:00
4,1,3,4,1T,26:00
5,1,2,5,1T,31:00
6,1,2,6,1T,36:00
7,1,3,7,1T,36:00
8,1,2,8,2T,20:00
9,1,3,9,2T,38:00
10,2,4,10,1T,15:00
11,2,5,11,1T,16:00
12,2,4,12,2T,07:00
13,2,5,13,2T,12:00
14,2,5,14,2T,40:00
15,3,6,15,1T,28:00
16,3,7,16,1T,43:00
17,3,7,17,2T,09:00
18,3,6,18,2T,18:00
19,3,7,19,2T,36:00
20,3,7,20,2T,38:00
21,4,9,21,2T,45:00
22,5,11,22,1T,01:00
23,5,11,23,1T,21:00
24,5,10,24,1T,28:00
25,5,10,25,1T,32:00
26,5,10,26,1T,33:00
27,5,11,27,2T,05:00
28,5,11,28,2T,18:00
29,5,11,29,2T,22:00
30,5,10,30,2T,36:00
31,5,10,31,2T,45:00
32,6,13,32,1T,22:00
33,6,13,33,2T,05:00
34,6,13,34,2T,08:00
35,6,12,35,2T,30:00
36,7,15,36,1T,40:00
37,7,15,37,1T,45:00
38,7,15,38,2T,35:00
39,8,16,39,1T,06:00
40,8,17,40,1T,23:00
41,8,16,41,1T,36:00
42,8,17,42,1T,44:00
43,9,19,43,1T,32:00
44,9,19,44,1T,33:00
45,9,18,45,2T,13:00
46,9,19,46,2T,18:00
47,9,18,47,2T,21:00
48,10,14,48,1T,32:00
49,10,14,49,2T,13:00
50,10,9,50,2T,25:00
51,10,14,51,2T,25:00
52,11,18,52,1T,28:00
53,11,18,53,1T,44:00
54,11,11,54,2T,11:00
55,11,18,55,2T,35:00
56,11,11,56,2T,37:00
57,12,1,57,1T,20:00
58,12,1,58,1T,39:00
59,12,6,59,2T,01:00
60,12,6,60,2T,05:00
61,12,1,61,2T,08:00
62,12,6,62,2T,24:00
63,12,6,63,2T,31:00
64,12,6,64,2T,42:00
65,12,1,65,2T,42:00
66,13,12,66,1T,03:00
67,13,17,67,1T,26:00
68,13,12,68,1T,39:00
69,13,12,69,2T,42:00
70,14,16,70,1T,02:00
71,14,3,71,1T,14:00
72,14,3,72,1T,29:00
73,14,16,73,2T,17:00
74,14,16,74,2T,20:00
75,14,16,75,2T,42:00
76,14,3,76,2T,45:00
77,15,0,77,1T,42:00
78,15,0,78,2T,08:00
79,15,5,79,2T,12:00
80,15,5,80,2T,13:00
81,15,0,81,2T,20:00
82,15,0,82,2T,35:00
83,16,7,83,2T,42:00
84,16,7,84,2T,43:00
85,17,2,85,2T,26:00
86,17,2,86,2T,37:00
87,17,13,87,2T,43:00
88,18,4,88,1T,06:00
89,18,4,89,1T,11:00
90,18,15,90,1T,15:00
91,18,15,91,1T,22:00
92,18,4,92,2T,32:00
93,18,4,93,2T,34:00
94,18,15,94,2T,40:00
95,19,19,95,2T,24:00
96,19,10,96,2T,36:00
97,19,19,97,2T,44:00
98,20,15,98,1T,12:00
99,20,15,99,1T,14:00
100,20,9,100,1T,41:00
101,20,9,101,2T,32:00
102,20,9,102,2T,43:00
103,21,2,103,2T,19:00
104,21,11,104,2T,23:00
105,21,2,105,2T,27:00
106,21,11,106,2T,43:00
